,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Year,Month,Shipping Days
3186,AZ-2012-1411846,2012-12-12,Mary Parker,Marseille,France,Central,Corporate,2012-12-14,Priority,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"Harbour Creations Shipping Labels, Adjustable",0.0,28,0,3,Office Supplies,Labels,2012,12,2
3187,AZ-2012-6696550,2012-12-12,Bailey Morris,Hilden,Germany,Central,Consumer,2012-12-14,Priority,North Rhine-Westphalia,6.9352253,51.1678567,"Safco 3-Shelf Cabinet, Mobile",0.1,154,5,1,Furniture,Bookcases,2012,12,2
3188,BN-2012-4383026,2012-12-12,Eva Hargraves,Hamar,Norway,North,Consumer,2012-12-16,Economy,Hedmark,11.0679977,60.7945331,"SanDisk Parchment Paper, Premium",0.0,134,25,8,Office Supplies,Paper,2012,12,4
3189,BN-2012-4383026,2012-12-12,Eva Hargraves,Hamar,Norway,North,Consumer,2012-12-16,Economy,Hedmark,11.0679977,60.7945331,"Memorex Numeric Keypad, Bluetooth",0.0,136,41,3,Technology,Accessories,2012,12,4
3190,BN-2012-4385280,2012-12-12,Melissa Bean,Milan,Italy,South,Home Office,2012-12-16,Economy,Lombardy,9.1859243,45.4654219,"Eldon Shelving, Industrial",0.4,117,-72,4,Office Supplies,Storage,2012,12,4
3191,BN-2012-4936189,2012-12-12,Kazuko Mason,Nacka,Sweden,North,Home Office,2012-12-15,Priority,Stockholm,18.156042,59.307903,"BIC Pens, Fluorescent",0.5,23,-8,3,Office Supplies,Art,2012,12,3
3192,AZ-2012-5408714,2012-12-13,Georgina Garner,Essen,Germany,Central,Consumer,2012-12-20,Economy,North Rhine-Westphalia,7.0115552,51.4556432,"Smead Box, Industrial",0.1,20,0,2,Office Supplies,Storage,2012,12,7
3193,AZ-2012-5408714,2012-12-13,Georgina Garner,Essen,Germany,Central,Consumer,2012-12-20,Economy,North Rhine-Westphalia,7.0115552,51.4556432,"Panasonic Printer, Wireless",0.0,2132,533,8,Technology,Machines,2012,12,7
3194,AZ-2012-9218935,2012-12-13,Lara Giles,Huddersfield,United Kingdom,North,Consumer,2012-12-17,Economy,England,-1.785035,53.645792,"Deflect-O Light Bulb, Durable",0.3,22,6,2,Furniture,Furnishings,2012,12,4
3195,AZ-2012-9218935,2012-12-13,Lara Giles,Huddersfield,United Kingdom,North,Consumer,2012-12-17,Economy,England,-1.785035,53.645792,"KitchenAid Microwave, Red",0.0,1241,87,4,Office Supplies,Appliances,2012,12,4
3196,AZ-2012-9218935,2012-12-13,Lara Giles,Huddersfield,United Kingdom,North,Consumer,2012-12-17,Economy,England,-1.785035,53.645792,"Motorola Smart Phone, Cordless",0.0,5785,405,9,Technology,Phones,2012,12,4
3197,AZ-2012-6193162,2012-12-14,Isabella Secombe,Euskirchen,Germany,Central,Consumer,2012-12-18,Economy,North Rhine-Westphalia,6.7899945,50.6574392,"Dania Stackable Bookrack, Traditional",0.1,327,116,3,Furniture,Bookcases,2012,12,4
3198,AZ-2012-2187904,2012-12-14,Gilbert Montgomery,Grigny,France,Central,Consumer,2012-12-16,Priority,Ile-de-France,2.385166,48.656473,"Kraft Interoffice Envelope, Security-Tint",0.0,99,10,2,Office Supplies,Envelopes,2012,12,2
3199,AZ-2012-2187904,2012-12-14,Gilbert Montgomery,Grigny,France,Central,Consumer,2012-12-16,Priority,Ile-de-France,2.385166,48.656473,"Sharp Fax and Copier, Laser",0.15,1003,354,7,Technology,Copiers,2012,12,2
3200,AZ-2012-5466506,2012-12-14,Louis Wilson,Reggio nell'Emilia,Italy,South,Consumer,2012-12-17,Economy Plus,Emilia-Romagna,10.6296859,44.6989932,"Binney & Smith Sketch Pad, Water Color",0.0,198,65,4,Office Supplies,Art,2012,12,3
3201,AZ-2012-5728837,2012-12-14,Edward Webber,Faches-Thumesnil,France,Central,Home Office,2012-12-16,Economy Plus,Nord-Pas-de-Calais-Picardie,3.06953,50.602642,"Stockwell Paper Clips, Metal",0.0,52,1,4,Office Supplies,Fasteners,2012,12,2
3202,AZ-2012-1817772,2012-12-14,Harry Marion,Madrid,Spain,South,Consumer,2012-12-18,Economy,Madrid,-3.7037902,40.4167754,"Deflect-O Frame, Black",0.0,880,387,8,Furniture,Furnishings,2012,12,4
3203,AZ-2012-3082867,2012-12-15,William Reichert,Castelldefels,Spain,South,Consumer,2012-12-19,Economy,Catalonia,1.9766294,41.2800161,"KitchenAid Toaster, Silver",0.0,172,74,2,Office Supplies,Appliances,2012,12,4
3204,AZ-2012-3082867,2012-12-15,William Reichert,Castelldefels,Spain,South,Consumer,2012-12-19,Economy,Catalonia,1.9766294,41.2800161,"Boston Canvas, Easy-Erase",0.0,108,25,2,Office Supplies,Art,2012,12,4
3205,AZ-2012-3082867,2012-12-15,William Reichert,Castelldefels,Spain,South,Consumer,2012-12-19,Economy,Catalonia,1.9766294,41.2800161,"Boston Sketch Pad, Fluorescent",0.0,150,0,3,Office Supplies,Art,2012,12,4
3206,AZ-2012-3082867,2012-12-15,William Reichert,Castelldefels,Spain,South,Consumer,2012-12-19,Economy,Catalonia,1.9766294,41.2800161,"Avery Binding Machine, Durable",0.0,151,9,3,Office Supplies,Binders,2012,12,4
3207,AZ-2012-3246904,2012-12-15,Joe Gilbert,Sanary-sur-Mer,France,Central,Home Office,2012-12-17,Economy Plus,Provence-Alpes-Côte d'Azur,5.801435,43.118021,"Stiletto Ruler, High Speed",0.0,89,12,6,Office Supplies,Supplies,2012,12,2
3208,AZ-2012-3246904,2012-12-15,Joe Gilbert,Sanary-sur-Mer,France,Central,Home Office,2012-12-17,Economy Plus,Provence-Alpes-Côte d'Azur,5.801435,43.118021,"Stiletto Trimmer, Steel",0.0,84,29,2,Office Supplies,Supplies,2012,12,2
3209,AZ-2012-6918237,2012-12-15,Tricia Bustamante,Hildesheim,Germany,Central,Corporate,2012-12-16,Immediate,Lower Saxony,9.9579652,52.154778,"Stanley Highlighters, Blue",0.0,44,9,3,Office Supplies,Art,2012,12,1
3210,AZ-2012-3970156,2012-12-17,Mariam McMeckan,Newcastle upon Tyne,United Kingdom,North,Corporate,2012-12-19,Economy Plus,England,-1.61778,54.978252,"GlobeWeis Clasp Envelope, Set of 50",0.0,20,8,2,Office Supplies,Envelopes,2012,12,2
3211,AZ-2012-7085203,2012-12-17,Anthony Spooner,Getxo,Spain,South,Corporate,2012-12-17,Immediate,Basque Country,-3.0081319,43.3387367,"Stanley Markers, Easy-Erase",0.0,45,0,2,Office Supplies,Art,2012,12,0
3212,AZ-2012-568534,2012-12-17,Naomi Hancock,Worthing,United Kingdom,North,Corporate,2012-12-21,Economy,England,-0.372882,50.81787,"Ibico Binder, Clear",0.0,60,5,4,Office Supplies,Binders,2012,12,4
3213,AZ-2012-568534,2012-12-17,Naomi Hancock,Worthing,United Kingdom,North,Corporate,2012-12-21,Economy,England,-0.372882,50.81787,"Ibico Hole Reinforcements, Recycled",0.0,29,9,4,Office Supplies,Binders,2012,12,4
3214,AZ-2012-568534,2012-12-17,Naomi Hancock,Worthing,United Kingdom,North,Corporate,2012-12-21,Economy,England,-0.372882,50.81787,"Panasonic Inkjet, Durable",0.0,1249,250,4,Technology,Machines,2012,12,4
3215,AZ-2012-1622139,2012-12-17,Joel McKean,London,United Kingdom,North,Home Office,2012-12-23,Economy,England,-0.1277583,51.5073509,"BIC Highlighters, Blue",0.1,85,28,5,Office Supplies,Art,2012,12,6
3216,AZ-2012-1622139,2012-12-17,Joel McKean,London,United Kingdom,North,Home Office,2012-12-23,Economy,England,-0.1277583,51.5073509,"Stanley Canvas, Water Color",0.1,332,125,7,Office Supplies,Art,2012,12,6
3217,AZ-2012-1622139,2012-12-17,Joel McKean,London,United Kingdom,North,Home Office,2012-12-23,Economy,England,-0.1277583,51.5073509,"Stanley Canvas, Water Color",0.1,379,143,8,Office Supplies,Art,2012,12,6
3218,AZ-2012-1622139,2012-12-17,Joel McKean,London,United Kingdom,North,Home Office,2012-12-23,Economy,England,-0.1277583,51.5073509,"Advantus Clamps, Bulk Pack",0.1,35,12,2,Office Supplies,Fasteners,2012,12,6
3219,AZ-2012-1622139,2012-12-17,Joel McKean,London,United Kingdom,North,Home Office,2012-12-23,Economy,England,-0.1277583,51.5073509,"OIC Rubber Bands, Bulk Pack",0.1,15,5,1,Office Supplies,Fasteners,2012,12,6
3220,AZ-2012-9860400,2012-12-17,Morgan Anderson,Bolton,United Kingdom,North,Corporate,2012-12-21,Economy Plus,England,-2.4282192,53.5768647,"Novimex Rocking Chair, Red",0.0,263,47,2,Furniture,Chairs,2012,12,4
3221,AZ-2012-9860400,2012-12-17,Morgan Anderson,Bolton,United Kingdom,North,Corporate,2012-12-21,Economy Plus,England,-2.4282192,53.5768647,"Cardinal 3-Hole Punch, Economy",0.0,403,181,14,Office Supplies,Binders,2012,12,4
3222,AZ-2012-9860400,2012-12-17,Morgan Anderson,Bolton,United Kingdom,North,Corporate,2012-12-21,Economy Plus,England,-2.4282192,53.5768647,"Panasonic Receipt Printer, White",0.0,716,250,6,Technology,Machines,2012,12,4
3223,BN-2012-8141074,2012-12-17,Jason Roger,Majadahonda,Spain,South,Corporate,2012-12-19,Economy Plus,Madrid,-3.8683123,40.4737586,"StarTech Calculator, White",0.1,69,-6,2,Technology,Machines,2012,12,2
3224,BN-2012-8498920,2012-12-17,Nathan Niland,Torre del Greco,Italy,South,Consumer,2012-12-20,Priority,Campania,14.367461,40.7894429,"Eldon Trays, Wire Frame",0.4,56,-1,2,Office Supplies,Storage,2012,12,3
3225,BN-2012-6027160,2012-12-17,Evie Flockhart,Lisbon,Portugal,South,Consumer,2012-12-21,Economy,Lisboa,-9.1393366,38.7222524,"Ibico Hole Reinforcements, Durable",0.5,17,-8,4,Office Supplies,Binders,2012,12,4
3226,BN-2012-6027160,2012-12-17,Evie Flockhart,Lisbon,Portugal,South,Consumer,2012-12-21,Economy,Lisboa,-9.1393366,38.7222524,"Acme Trimmer, Steel",0.5,88,-49,4,Office Supplies,Supplies,2012,12,4
3227,BN-2012-6027160,2012-12-17,Evie Flockhart,Lisbon,Portugal,South,Consumer,2012-12-21,Economy,Lisboa,-9.1393366,38.7222524,"Stiletto Letter Opener, Steel",0.5,38,-29,3,Office Supplies,Supplies,2012,12,4
3228,AZ-2012-5380367,2012-12-18,Angelina Hurst,Jerez de la Frontera,Spain,South,Consumer,2012-12-21,Economy Plus,Andalusía,-6.1260744,36.6850064,"Deflect-O Clock, Duo Pack",0.0,151,14,3,Furniture,Furnishings,2012,12,3
3229,AZ-2012-5380367,2012-12-18,Angelina Hurst,Jerez de la Frontera,Spain,South,Consumer,2012-12-21,Economy Plus,Andalusía,-6.1260744,36.6850064,"Acco Binder Covers, Economy",0.0,67,27,5,Office Supplies,Binders,2012,12,3
3230,AZ-2012-5380367,2012-12-18,Angelina Hurst,Jerez de la Frontera,Spain,South,Consumer,2012-12-21,Economy Plus,Andalusía,-6.1260744,36.6850064,"Avery Binder Covers, Recycled",0.0,57,21,5,Office Supplies,Binders,2012,12,3
3231,AZ-2012-5380367,2012-12-18,Angelina Hurst,Jerez de la Frontera,Spain,South,Consumer,2012-12-21,Economy Plus,Andalusía,-6.1260744,36.6850064,"Smead Folders, Industrial",0.1,65,9,4,Office Supplies,Storage,2012,12,3
3232,AZ-2012-6814882,2012-12-18,Patrick Townson,Cártama,Spain,South,Home Office,2012-12-22,Economy,Andalusía,-4.629873,36.7121567,"Hon Rocking Chair, Set of Two",0.2,319,36,3,Furniture,Chairs,2012,12,4
3233,AZ-2012-334946,2012-12-18,John Harris,Murcia,Spain,South,Corporate,2012-12-22,Economy Plus,Murcia,-1.1306544,37.9922399,"Cameo Interoffice Envelope, Set of 50",0.0,95,34,2,Office Supplies,Envelopes,2012,12,4
3234,AZ-2012-334946,2012-12-18,John Harris,Murcia,Spain,South,Corporate,2012-12-22,Economy Plus,Murcia,-1.1306544,37.9922399,"Smead File Folder Labels, Laser Printer Compatible",0.0,36,0,4,Office Supplies,Labels,2012,12,4
3235,AZ-2012-334946,2012-12-18,John Harris,Murcia,Spain,South,Corporate,2012-12-22,Economy Plus,Murcia,-1.1306544,37.9922399,"Eldon Box, Single Width",0.1,56,12,6,Office Supplies,Storage,2012,12,4
3236,AZ-2012-334946,2012-12-18,John Harris,Murcia,Spain,South,Corporate,2012-12-22,Economy Plus,Murcia,-1.1306544,37.9922399,"Smead Lockers, Wire Frame",0.1,711,-8,4,Office Supplies,Storage,2012,12,4
3237,BN-2012-1971141,2012-12-18,Edward Hodges,Toulouse,France,Central,Consumer,2012-12-25,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,"Cisco Signal Booster, Cordless",0.65,108,-183,2,Technology,Phones,2012,12,7
3238,AZ-2012-2807686,2012-12-19,Liam Marshall,London,United Kingdom,North,Home Office,2012-12-25,Economy,England,-0.1277583,51.5073509,"Sauder Classic Bookcase, Mobile",0.1,1579,614,4,Furniture,Bookcases,2012,12,6
3239,AZ-2012-6411999,2012-12-19,James Brown,Saint-Denis,France,Central,Corporate,2012-12-23,Economy Plus,Ile-de-France,2.357443,48.936181,"Ames Clasp Envelope, Set of 50",0.0,14,6,2,Office Supplies,Envelopes,2012,12,4
3240,AZ-2012-5770966,2012-12-19,Kevin Madigan,Toulon,France,Central,Consumer,2012-12-22,Economy Plus,Provence-Alpes-Côte d'Azur,5.928,43.124228,"Jiffy Peel and Seal, Security-Tint",0.0,112,12,5,Office Supplies,Envelopes,2012,12,3
3241,AZ-2012-5770966,2012-12-19,Kevin Madigan,Toulon,France,Central,Consumer,2012-12-22,Economy Plus,Provence-Alpes-Côte d'Azur,5.928,43.124228,"Canon Fax Machine, Digital",0.15,1081,102,4,Technology,Copiers,2012,12,3
3242,AZ-2012-998550,2012-12-19,Ngoc Orozco,Berlin,Germany,Central,Home Office,2012-12-23,Economy,Berlin,13.404954,52.5200066,"Dania Corner Shelving, Mobile",0.2,498,56,5,Furniture,Bookcases,2012,12,4
3243,AZ-2012-8353362,2012-12-20,Melody Nelson,Arezzo,Italy,South,Corporate,2012-12-24,Economy,Tuscany,11.8796336,43.4632839,"Office Star Swivel Stool, Adjustable",0.6,212,-265,3,Furniture,Chairs,2012,12,4
3244,AZ-2012-8353362,2012-12-20,Melody Nelson,Arezzo,Italy,South,Corporate,2012-12-24,Economy,Tuscany,11.8796336,43.4632839,"Binney & Smith Canvas, Easy-Erase",0.0,155,26,3,Office Supplies,Art,2012,12,4
3245,AZ-2012-8353362,2012-12-20,Melody Nelson,Arezzo,Italy,South,Corporate,2012-12-24,Economy,Tuscany,11.8796336,43.4632839,"Acco Index Tab, Durable",0.0,18,4,2,Office Supplies,Binders,2012,12,4
3246,AZ-2012-8353362,2012-12-20,Melody Nelson,Arezzo,Italy,South,Corporate,2012-12-24,Economy,Tuscany,11.8796336,43.4632839,"Sharp Wireless Fax, Color",0.0,357,118,1,Technology,Copiers,2012,12,4
3247,AZ-2012-6297647,2012-12-20,Matthew Barker,Duisburg,Germany,Central,Consumer,2012-12-20,Immediate,North Rhine-Westphalia,6.7623293,51.4344079,"Sanford Canvas, Water Color",0.0,161,0,3,Office Supplies,Art,2012,12,0
3248,AZ-2012-4504749,2012-12-20,Nathan Niland,Ravenna,Italy,South,Consumer,2012-12-24,Economy,Emilia-Romagna,12.2035294,44.4183598,"Sharp Fax Machine, Laser",0.0,1478,133,5,Technology,Copiers,2012,12,4
3249,AZ-2012-2950008,2012-12-20,Max Craig,Deuil-la-Barre,France,Central,Corporate,2012-12-22,Priority,Ile-de-France,2.3272339,48.975751,"Ibico Hole Reinforcements, Durable",0.0,34,9,4,Office Supplies,Binders,2012,12,2
3250,AZ-2012-2950008,2012-12-20,Max Craig,Deuil-la-Barre,France,Central,Corporate,2012-12-22,Priority,Ile-de-France,2.3272339,48.975751,"StarTech Card Printer, White",0.15,1239,14,9,Technology,Machines,2012,12,2
3251,AZ-2012-2335503,2012-12-21,Jacob Carter,Fontaine,France,Central,Consumer,2012-12-28,Economy,Auvergne-Rhône-Alpes,5.688211,45.192754,"Chromcraft Coffee Table, Rectangular",0.35,172,-58,1,Furniture,Tables,2012,12,7
3252,AZ-2012-2335503,2012-12-21,Jacob Carter,Fontaine,France,Central,Consumer,2012-12-28,Economy,Auvergne-Rhône-Alpes,5.688211,45.192754,"Hamilton Beach Stove, Red",0.1,1952,759,4,Office Supplies,Appliances,2012,12,7
3253,AZ-2012-2335503,2012-12-21,Jacob Carter,Fontaine,France,Central,Consumer,2012-12-28,Economy,Auvergne-Rhône-Alpes,5.688211,45.192754,"Cardinal Binding Machine, Economy",0.0,249,70,5,Office Supplies,Binders,2012,12,7
3254,AZ-2012-2335503,2012-12-21,Jacob Carter,Fontaine,France,Central,Consumer,2012-12-28,Economy,Auvergne-Rhône-Alpes,5.688211,45.192754,"StarTech Calculator, White",0.15,130,-20,4,Technology,Machines,2012,12,7
3255,AZ-2012-5494640,2012-12-21,Faith Greenwood,La Rochelle,France,Central,Consumer,2012-12-26,Economy,Aquitaine-Limousin-Poitou-Charentes,-1.151139,46.160329,"Binney & Smith Canvas, Easy-Erase",0.0,103,18,2,Office Supplies,Art,2012,12,5
3256,AZ-2012-6368179,2012-12-21,Taj Knetes,Oberhausen,Germany,Central,Consumer,2012-12-23,Priority,North Rhine-Westphalia,6.8637765,51.4963341,"Hon Steel Folding Chair, Black",0.1,355,79,5,Furniture,Chairs,2012,12,2
3257,AZ-2012-5763225,2012-12-22,Kenneth Gonzales,Saint-Malo,France,Central,Consumer,2012-12-28,Economy,Brittany,-2.025674,48.649337,"Canon Personal Copier, High-Speed",0.15,719,101,6,Technology,Copiers,2012,12,6
3258,AZ-2012-6517579,2012-12-22,Kian Pollard,Bochum,Germany,Central,Consumer,2012-12-27,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445,"Bush Corner Shelving, Mobile",0.1,342,121,3,Furniture,Bookcases,2012,12,5
3259,AZ-2012-6517579,2012-12-22,Kian Pollard,Bochum,Germany,Central,Consumer,2012-12-27,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445,"GlobeWeis Manila Envelope, with clear poly window",0.0,62,19,2,Office Supplies,Envelopes,2012,12,5
3260,AZ-2012-6517579,2012-12-22,Kian Pollard,Bochum,Germany,Central,Consumer,2012-12-27,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445,"Fellowes Folders, Single Width",0.1,71,25,3,Office Supplies,Storage,2012,12,5
3261,AZ-2012-6517579,2012-12-22,Kian Pollard,Bochum,Germany,Central,Consumer,2012-12-27,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445,"Tenex Shelving, Blue",0.1,98,-5,2,Office Supplies,Storage,2012,12,5
3262,BN-2012-9713338,2012-12-22,Larry Klaus,Milan,Italy,South,Corporate,2012-12-27,Economy,Lombardy,9.1859243,45.4654219,"BIC Pencil Sharpener, Blue",0.0,29,12,1,Office Supplies,Art,2012,12,5
3263,BN-2012-9713338,2012-12-22,Larry Klaus,Milan,Italy,South,Corporate,2012-12-27,Economy,Lombardy,9.1859243,45.4654219,"Sanford Canvas, Water Color",0.0,215,0,4,Office Supplies,Art,2012,12,5
3264,BN-2012-9713338,2012-12-22,Larry Klaus,Milan,Italy,South,Corporate,2012-12-27,Economy,Lombardy,9.1859243,45.4654219,"Tenex File Cart, Industrial",0.4,161,-56,2,Office Supplies,Storage,2012,12,5
3265,BN-2012-9713338,2012-12-22,Larry Klaus,Milan,Italy,South,Corporate,2012-12-27,Economy,Lombardy,9.1859243,45.4654219,"Panasonic Calculator, White",0.4,58,-7,2,Technology,Machines,2012,12,5
3266,AZ-2012-855132,2012-12-24,Lamar Lockhart,Getafe,Spain,South,Consumer,2012-12-28,Economy,Madrid,-3.7323934,40.3082504,"Fellowes Lockers, Blue",0.1,560,99,3,Office Supplies,Storage,2012,12,4
3267,AZ-2012-855132,2012-12-24,Lamar Lockhart,Getafe,Spain,South,Consumer,2012-12-28,Economy,Madrid,-3.7323934,40.3082504,"Fellowes Trays, Single Width",0.1,258,115,5,Office Supplies,Storage,2012,12,4
3268,AZ-2012-1295190,2012-12-24,Patricia Smith,Chilly-Mazarin,France,Central,Corporate,2012-12-29,Economy,Ile-de-France,2.310271,48.705134,"Cardinal Binder Covers, Economy",0.0,48,2,4,Office Supplies,Binders,2012,12,5
3269,AZ-2012-1295190,2012-12-24,Patricia Smith,Chilly-Mazarin,France,Central,Corporate,2012-12-29,Economy,Ile-de-France,2.310271,48.705134,"Harbour Creations Removable Labels, Adjustable",0.0,41,6,5,Office Supplies,Labels,2012,12,5
3270,AZ-2012-1295190,2012-12-24,Patricia Smith,Chilly-Mazarin,France,Central,Corporate,2012-12-29,Economy,Ile-de-France,2.310271,48.705134,"SanDisk Memo Slips, Premium",0.0,34,13,2,Office Supplies,Paper,2012,12,5
3271,AZ-2012-5705972,2012-12-24,Harvey Daniels,Alcobendas,Spain,South,Consumer,2012-12-28,Economy,Madrid,-3.6372245,40.5372512,"Boston Canvas, Blue",0.0,268,67,5,Office Supplies,Art,2012,12,4
3272,AZ-2012-4743225,2012-12-25,Julie Ochoa,Ferrara,Italy,South,Corporate,2012-12-27,Priority,Emilia-Romagna,11.619787,44.8381237,"Ikea Stackable Bookrack, Metal",0.0,488,112,4,Furniture,Bookcases,2012,12,2
3273,AZ-2012-4743225,2012-12-25,Julie Ochoa,Ferrara,Italy,South,Corporate,2012-12-27,Priority,Emilia-Romagna,11.619787,44.8381237,"Fellowes Shelving, Wire Frame",0.4,205,3,6,Office Supplies,Storage,2012,12,2
3274,AZ-2012-5821789,2012-12-25,Mary Wilson,Tours,France,Central,Consumer,2012-12-28,Economy Plus,Centre-Val de Loire,0.68484,47.394144,"Novimex Chairmat, Black",0.1,97,13,2,Furniture,Chairs,2012,12,3
3275,AZ-2012-5821789,2012-12-25,Mary Wilson,Tours,France,Central,Consumer,2012-12-28,Economy Plus,Centre-Val de Loire,0.68484,47.394144,"SAFCO Steel Folding Chair, Red",0.1,463,190,6,Furniture,Chairs,2012,12,3
3276,AZ-2012-5821789,2012-12-25,Mary Wilson,Tours,France,Central,Consumer,2012-12-28,Economy Plus,Centre-Val de Loire,0.68484,47.394144,"Hamilton Beach Microwave, White",0.1,505,-22,2,Office Supplies,Appliances,2012,12,3
3277,AZ-2012-5821789,2012-12-25,Mary Wilson,Tours,France,Central,Consumer,2012-12-28,Economy Plus,Centre-Val de Loire,0.68484,47.394144,"Boston Canvas, Water Color",0.0,227,34,4,Office Supplies,Art,2012,12,3
3278,AZ-2012-5821789,2012-12-25,Mary Wilson,Tours,France,Central,Consumer,2012-12-28,Economy Plus,Centre-Val de Loire,0.68484,47.394144,"Eldon Trays, Single Width",0.1,130,33,3,Office Supplies,Storage,2012,12,3
3279,AZ-2012-1880028,2012-12-25,Milla Day,Cologne,Germany,Central,Consumer,2012-12-29,Economy,North Rhine-Westphalia,6.9602786,50.937531,"Cuisinart Stove, Red",0.1,2907,1130,6,Office Supplies,Appliances,2012,12,4
3280,AZ-2012-1880028,2012-12-25,Milla Day,Cologne,Germany,Central,Consumer,2012-12-29,Economy,North Rhine-Westphalia,6.9602786,50.937531,"Kraft Clasp Envelope, with clear poly window",0.0,38,18,3,Office Supplies,Envelopes,2012,12,4
3281,AZ-2012-1880028,2012-12-25,Milla Day,Cologne,Germany,Central,Consumer,2012-12-29,Economy,North Rhine-Westphalia,6.9602786,50.937531,"Fellowes Shelving, Single Width",0.1,208,37,4,Office Supplies,Storage,2012,12,4
3282,AZ-2012-1880028,2012-12-25,Milla Day,Cologne,Germany,Central,Consumer,2012-12-29,Economy,North Rhine-Westphalia,6.9602786,50.937531,"SanDisk Memory Card, Erganomic",0.0,220,40,2,Technology,Accessories,2012,12,4
3283,AZ-2012-4493461,2012-12-26,Bradley Howell,Madrid,Spain,South,Corporate,2012-12-30,Economy,Madrid,-3.7037902,40.4167754,"BIC Pencil Sharpener, Blue",0.0,87,36,3,Office Supplies,Art,2012,12,4
3284,AZ-2012-5138452,2012-12-26,Joseph Banks,Vigo,Spain,South,Consumer,2012-12-28,Economy Plus,Galicia,-8.7207268,42.2405989,"Sauder Classic Bookcase, Metal",0.0,1742,261,4,Furniture,Bookcases,2012,12,2
3285,AZ-2012-5138452,2012-12-26,Joseph Banks,Vigo,Spain,South,Consumer,2012-12-28,Economy Plus,Galicia,-8.7207268,42.2405989,"Sanford Sketch Pad, Easy-Erase",0.0,183,84,4,Office Supplies,Art,2012,12,2
